"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1992363107331788973","Sat Nov 22 22:42:46 +0000 2025","29","Untuk belajar membuat screener untuk Saham Highgrowth Potensi Bagger screener Scalping dll Akan dibahas dikelas 8rb perak https://t.co/tOB3YmMs1L","1992363154345750859","","cukhurukuque","in","","0","6","2","https://x.com/undefined/status/1992363154345750859","1509650609120718860",
"1995335767149945307","Mon Dec 01 03:34:53 +0000 2025","248","Saham kalo udah masuk waktunya naik dia akan bergerak tanpa perlu diawasi terus. Sebagai investor fokus kita ada di proses: pilih bisnisnya hitung valuasinya lalu biarkan waktu bekerja. Ditinggal kerja kumpul keluarga hidup tetap jalan dan portofolio yang sehat tahu https://t.co/qqOOBRx41D","1995335767149945307","https://pbs.twimg.com/media/G7DbE3ubEAI7QFx.jpg","","in","","1","8","17","https://x.com/undefined/status/1995335767149945307","534098008",
"1993303379431637109","Tue Nov 25 13:19:18 +0000 2025","8","@dojjunn Dojjun masa muda baca saham vs saya masa muda baca manga","1993308516334129580","","dojjunn","in","","0","1","0","https://x.com/undefined/status/1993308516334129580","1687745407798083584",
"1995337889274860024","Mon Dec 01 03:43:19 +0000 2025","150","Knp ngejar saham yg udah naik klo kita bisa belajar nyari saham yg mo dinaikin? https://t.co/awxSsspq3V","1995337889274860024","https://pbs.twimg.com/media/G7DdO1EbEAAhNeB.jpg","","in","","0","11","10","https://x.com/undefined/status/1995337889274860024","1170586096578678785",
"1995686117094650262","Tue Dec 02 02:47:03 +0000 2025","109","Saya update di thread ini untuk trading plan saya dan beberapa saham hasil request dari teman-teman $GOLF $TPIA $ERAL $ADRO","1995686117094650262","","","in","","0","3","4","https://x.com/undefined/status/1995686117094650262","1305725907584286720",
"1994668779218112881","Sat Nov 29 09:24:34 +0000 2025","3","@whatislifebroo @TalonXBT Teman saya untung banyak di btc dia jual sisain 5 % dari total btc dibelikan saham blue chip us dan indo ongkang² nerima dividen tiap tahun ga pusing mikir naik turun market dia berhasil limit greedynya.","1994698992819839217","","whatislifebroo","in","","0","0","0","https://x.com/undefined/status/1994698992819839217","839587814270365696",
"1995367890955207049","Mon Dec 01 05:42:32 +0000 2025","47","Shm! Gess sorry oot aku anak rantau dari sumatra. Baru bgt di JKT. Mau nanya dong biaya hidup kalian 1 hari di JKT berapa. Aku mau ngukur gaji aku cukup ngganya.","1995367890955207049","","","in","","4","10","4","https://x.com/undefined/status/1995367890955207049","1336580251493646343",
"1994647485466448183","Sat Nov 29 10:46:13 +0000 2025","12","@desmondwira Transaksi tgl 6 Oktober dilakukan secara ilegal oleh terduga pelaku di YP sell semua porto saham Bluechip hasil jualannya dibelikan saham gorengan diharga pucuk sampai Pak Irman ini jadi insider hampir 13% saham itu..klw dihitung dgn nilai skrg ada floating loss sktr 50 an M","1994719543063974277","","desmondwira","in","","0","1","1","https://x.com/undefined/status/1994719543063974277","80564666",
"1992124649040392657","Sat Nov 22 06:55:02 +0000 2025","22","Kejadian lagi Harus ada tindakan sanksi ke sekolahnya sih kata saya. Apalagi yg menyembunyikan demi reputasi sekolahnya.","1992124649040392657","","","in","","0","1","6","https://x.com/undefined/status/1992124649040392657","1260798424393211904",
"1995741893670699469","Tue Dec 02 10:51:38 +0000 2025","6","$BUVA bakal gini","1995808070304497949","","JudiSaham","in","","0","3","0","https://x.com/undefined/status/1995808070304497949","1294174592055967746",
"1992548573159043255","Sun Nov 23 10:59:34 +0000 2025","99","Relate ga sama UU BUMN kemarin yg di protes ? Penjelasan Pasal 4B UU BUMN menegaskan bahwa setiap keuntungan dan kerugian yang dialami oleh BUMN tidak termasuk keuntungan ataupun kerugian negara. https://t.co/sGN1FGdc8z keuntungan atau kerugian BUMN yang timbul dari pengelolaan","1992548573159043255","","","in","","0","11","24","https://x.com/undefined/status/1992548573159043255","1260798424393211904",
